3343,4952
2635,2703
2691,2704
2696,2705
2679,2706
2685,2692
2692,2707
2686,2687
2687,2708
2708,2688
2709,2643
2675,2700
2710,2700
2605,2643
2668,2680
2688,2703
2703,2702
2701,2686
2711,2675
2685,2712
2713,2660
2605,2665
2714,2682
2715,2677
2716,2677
2708,2717
2655,2711
2718,2655
2704,2719
2720,2713
2656,2673
2656,2715
2680,2721
2702,2722
2713,2723
2716,2647
2724,2647
2725,2716
2726,2706
2706,2714
2727,2720
2720,2728
2729,2726
2726,2730
2715,2725
2731,2725
2732,2698
2733,2714
2734,2714
2721,2735
2721,2736
2665,2732
2737,2734
2738,2739
2734,2740
2730,2706
2698,2727
2711,2710
2741,2710
2742,2717
2717,2743
2673,2744
2744,2745
2715,2731
2723,2746
2728,2723
2736,2689
2689,2699
2746,2712
2724,2695
2747,2748
2695,2749
2695,2729
2750,2683
2711,2718
2751,2750
2729,2730
2750,2752
2753,2738
2738,2754
2735,2699
2699,2751
2722,2743
2683,2755
2705,2741
2705,2756
2757,2733
2733,2740
2732,2727
2751,2758
2759,2728
2737,2693
2740,2760
2736,2735
2759,2746
2761,2748
2748,2762
2741,2756
2763,2730
2760,2737
2731,2764
2755,2765
2755,2766
2693,2761
2719,2767
2768,2727
2727,2769
2756,2742
2770,2742
2712,2707
2771,2764
2761,2772
2743,2773
2774,2556
2556,2775
2735,2776
2752,2765
2762,2777
2762,2778
2765,2779
2780,2724
2781,2773
2773,2782
2783,2769
2769,2784
2757,2760
2785,2778
2786,2744
2718,2787
2754,2768
2783,2768
2749,2763
2788,2763
2789,2771
2790,2744
2758,2752
2752,2791
2787,2707
2792,2787
2784,2759
2779,2766
2774,2775
2775,2709
2709,2753
2766,2793
2709,2794
2753,2795
2758,2796
2792,2797
2798,2783
2799,2754
2745,2789
2800,2792
2801,2749
2802,2803
2804,2749
2749,2805
2806,2789
2807,2757
2707,2808
2809,2810
2811,2784
2810,2799
2812,2777
2780,2801
2791,2779
2779,2793
2798,2799
2777,2813
2814,2801
2801,2804
2815,2806
2806,2780
2777,2816
2816,2817
2778,2813
2818,2770
2819,2770
2772,2820
2772,2821
2807,2788
2793,2822
2788,2805
2807,2823
2803,2824
2825,2810
2826,2810
2813,2785
2813,2827
2813,2828
2829,2811
2822,2830
2830,2831
2832,2830
2803,2808
2827,2774
2833,2804
2834,2804
2785,2827
2815,2814
2835,2815
2811,2798
2836,2774
2791,2837
2838,2811
2805,2834
2823,2839
2839,2820
2820,2840
2821,2812
2829,2841
2842,2797
2797,2818
2812,2816
2808,2843
2843,2824
2843,2844
2794,2836
2776,2796
2796,2845
2834,2833
2846,2847
2847,2825
2848,2847
2849,2836
2819,2850
2831,2851
2852,2794
2834,2853
2854,2834
2824,2855
2819,2781
2829,2838
2856,2818
2850,2818
2857,2823
2823,2858
2837,2859
2814,2860
2782,2861
2837,2832
2862,2782
2840,2821
2861,2863
2864,2849
2865,2849
2817,2828
2866,2850
2857,2839
2862,2861
2867,2868
2868,2821
2832,2851
2817,2869
2841,2855
2870,2841
2855,2871
2848,2826
2828,2872
2873,2860
2871,2870
2844,2871
2848,2874
2838,2875
2838,2876
2851,0
1,2
2,2877
2878,2826
2879,2776
2875,2878
2880,2862
2881,2875
2882,2869
2869,2883
2876,2870
2884,2878
2854,2853
2858,2854
2885,2873
2833,2873
2886,2885
2872,2864
2857,2887
2885,2888
2889,2840
2840,2867
2890,2864
2857,2891
2892,2857
2800,2893
2881,2894
2795,2895
2795,2874
2866,2781
2896,2876
2897,2800
2833,2898
2874,2899
2874,2884
2884,2881
2900,2866
2867,2882
2894,2901
2884,2902
2887,2889
2903,2889
2856,2900
2904,2900
2895,2852
2899,2895
2891,2858
2883,2905
2883,2872
2853,2906
2901,2896
2896,2907
2907,2844
2908,2891
2909,2852
2859,2910
2911,2912
2882,2913
2910,2877
2914,2898
2898,2906
2915,2905
2905,2916
2888,2914
2897,2842
2917,2842
2892,2891
2918,2872
2899,2919
2920,2914
2921,2888
2922,2918
2902,2923
2924,2901
2925,2918
2886,2926
2927,2886
2928,2929
2929,2923
2923,2930
2877,2931
2926,2921
2921,2920
2930,2924
2932,2924
2933,2890
2934,2890
2935,2930
2936,2926
2906,2937
2845,2910
2910,2938
2939,2845
2940,2902
2932,2907
2907,2941
2941,2893
2913,2915
2942,2937
2937,2908
2941,2943
2944,2915
2945,2915
2915,2916
2946,2892
2947,2887
2887,2948
2949,2931
2931,2950
2893,2951
2952,2953
2954,2927
2936,2927
2947,2946
2955,2856
2913,2956
2908,2946
2942,2936
2957,2865
2958,2865
2865,2959
2938,2960
2938,2961
2943,2932
2943,2962
2934,2957
2920,2942
2961,2949
2949,2963
2935,2932
2962,2951
2951,2964
2932,2965
2933,2925
2966,2933
2916,2945
2922,2925
2967,2968
2961,2969
2957,2970
2957,2958
2966,2934
2958,2971
2935,2972
2973,2897
2974,2975
2976,2971
2971,2959
2959,2974
2963,2950
2974,2977
2975,2978
2975,2952
2919,2952
2979,2980
2981,2922
2956,2903
2982,2956
2948,2903
2947,2948
2955,2917
2945,2981
2903,2983
2970,2984
2970,2985
2965,2962
2917,2986
2987,2981
2988,2940
2977,2978
2965,2989
2988,2919
2990,2983
2983,2991
2991,2982
2944,2982
2992,2940
2940,2928
2880,2993
2993,2994
2995,2880
2880,2979
2963,2969
2969,2960
2962,2996
2966,2997
2998,2939
2939,2999
3000,2955
2944,2990
2996,3001
2987,2990
3002,2984
3003,2984
2995,2979
2979,3004
3005,2977
2986,3006
3006,2973
3006,3007
2972,2929
2928,3008
3008,3009
3010,2987
3011,2987
3001,3012
3013,3001
2928,3009
3014,2960
2960,3015
2972,3016
3017,3018
3018,3019
3020,3021
3022,3023
3023,2972
2968,3024
3025,3003
3026,2972
3003,3002
3027,3025
2985,3025
3028,2992
3009,2992
3029,2983
3030,3017
3012,3013
3031,3018
3018,3002
3032,3013
3013,2964
3028,2988
2964,2973
2989,3012
2999,3033
3005,2985
3034,2999
2973,3035
3004,2998
3036,3004
3033,3014
2968,3037
3038,3028
3027,2985
3011,3017
3039,2985
3040,2998
3014,3015
3015,3041
3034,3014
3038,3042
3043,3038
2994,2995
3044,3032
3045,3027
3046,3032
3047,3034
3035,3044
3048,3049
3049,3035
3035,3007
3050,3000
3051,3007
2989,3052
3053,2989
3054,3011
3045,3055
3056,3045
3031,3057
3055,3031
3040,2994
3000,3020
3000,3058
3059,3042
3060,3061
3062,3063
3064,3055
3065,3061
3061,3043
3065,3043
3057,3064
3054,3057
3053,3048
3066,3053
3048,3067
3068,3052
3052,3069
3062,2912
3022,3068
3056,3064
2912,3070
3059,3022
3071,3056
3068,3072
3058,3062
3073,3065
3074,3058
2993,3075
3069,3076
3069,3066
3077,3078
3078,2993
3079,3059
3059,3073
3080,3081
3082,3083
3084,3051
3051,3085
3084,3074
3079,3072
3074,3086
3087,3073
3088,3079
3086,3089
3082,3086
3072,3076
3075,3090
3091,3
3,3092
3090,3041
3041,3093
3094,3078
3078,3095
3077,3070
3070,3089
3096,3080
3087,3080
3089,3082
3097,3087
3098,3077
3090,3095
3100,3097
3097,3101
3096,3099
3102,3096
3067,3103
3066,3104
4,3105
5,4
3076,3106
3107,3084
3108,3109
3085,3107
3107,3110
3103,3085
3095,3093
3111,3112
3112,3113
3106,3114
3104,3106
3115,3101
3101,3088
3103,3116
3104,3116
3117,3118
3088,3119
3110,3120
3110,3121
3122,3123
3093,3124
3116,3125
3126,3127
3098,3112
3128,3098
3122,3128
3119,3129
3118,3115
3119,3115
3118,3130
3129,3131
3129,3132
3113,3126
3133,3134
3134,5
6,3133
3092,6
3135,3134
3136,3122
3092,3137
3125,3139
3140,3126
3139,3141
3142,3128
3125,3143
3141,3121
3121,3136
3144,3141
3138,3125
3139,3145
3146,3138
3147,3136
3148,3145
3149,3142
3150,3142
3145,3151
3143,3146
3143,3148
3152,3147
3148,3153
3154,3127
3155,3156
3154,3140
3157,3154
3158,3140
3151,3144
3127,3157
3151,3159
3153,3151
3146,25
3155,3158
3160,3158
3152,3149
3149,3161
3153,3159
3159,3162
3163,3157
3164,3156
3156,3150
3164,3155
3160,3165
3163,3166
3167,3168
3169,3168
3170,3169
3171,3164
3172,3150
3173,3152
3173,3147
3174,3144
3175,3146
3176,3175
3159,3174
3174,3177
3174,3178
3168,3179
3179,3180
3178,3173
3173,3181
3162,3182
3165,3183
3165,3166
3171,3160
3176,26
3184,3178
3161,3181
3185,3179
3179,27
28,29
29,30
30,3186
3181,3184
3172,3161
3187,3184
3188,3172
3172,3189
3190,3171
3183,3171
3191,3189
3189,3192
3193,3166
3194,3195
3196,3176
3197,3188
3198,3188
3183,3193
3199,3194
3190,3198
3197,3198
3200,3190
3201,3187
3191,3187
3202,3191
3203,3186
3193,3200
3199,3204
3186,3205
3206,3201
3207,3208
3209,3197
3210,3200
3211,3209
3210,3209
3202,3212
3213,3204
3202,3214
3215,3201
3201,3214
3214,3216
3208,3215
3215,3216
3217,3218
3219,3210
3218,3205
3205,31
3220,3218
3221,3219
3222,3211
3223,3211
3224,3213
3225,3213
3226,3227
3227,3228
3223,3229
3219,3223
3230,3231
3226,3230
3212,3192
3192,3222
3216,3212
3220,3228
3232,3233
3233,3227
31,3220
3222,3216
31,3234
3216,3235
3225,3232
3236,3234
3234,3237
3236,3233
3238,3239
3239,3229
3240,3241
3241,3239
3242,3243
3243,3236
3237,3243
3244,3237
3235,3245
3235,3246
3243,3247
3248,3238
3238,3240
3240,3249
3245,3250
3245,3251
3252,3247
3253,3246
3246,3248
3247,3244
3254,3252
3252,3255
3256,3257
3256,3258
3254,3256
3248,3249
3248,3259
3259,3260
3249,3261
3249,3262
3255,3244
3263,3254
3264,3265
3261,3262
3266,3262
3262,3267
3258,3264
3258,3268
3269,3261
3263,3270
3271,3263
3272,3273
3273,3274
3255,3270
32,3267
3267,3275
3276,3272
3277,3264
3274,3271
3271,3270
3278,3275
3275,3279
3280,3273
3274,3281
3270,3282
33,3283
3284,33
3283,3284
3278,3277
3277,3285
3286,32
3287,3277
3281,3288
3281,3289
3290,3287
3272,3291
3292,3293
3294,3295
3295,3292
3290,3292
3291,3296
3297,3289
3291,3298
3289,3299
3300,3290
3268,3300
3300,3294
3294,3301
3301,3302
3294,3290
3298,3280
3293,3295
3293,3303
3298,3296
3301,3304
3304,3302
3295,3305
3306,3280
3296,3307
3296,3308
3309,3297
3282,3297
3305,3310
3302,3305
3282,3309
3299,3306
3311,3299
3309,3299
3307,3312
3307,3313
3314,3306
3314,3311
3311,3309
3313,3315
3313,3316
3308,3314
3317,3315
3315,3316
3316,3318
3318,3308
34,3319
3320,36
3321,3317
3322,3318
3323,3317
3320,3324
3325,3322
3324,3322
3326,3327
3327,3320
3325,3324
3328,3323
3329,3323
3330,3325
3325,3326
3331,3329
3330,3332
3331,3330
3329,3333
3334,3329
3335,3336
3334,3335
3335,37
3337,3334
37,3338
37,3331
3337,3339
38,3337
3340,38
38,3341
39,3340
3342,3340
